Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-01-01 00:15:00,4.34,3.15,0.81,3.56,0.406,7.526,7.913,2.74,0.918,10.972,0.549,0.0,1.11,3.45,1.212,4.64,0.0,1.9,1.4,6.75,19.4,2.1
2017-01-01 00:30:00,4.51,2.738,0.885,3.53,0.406,6.917,8.15,3.005,1.026,9.7785,0.552,0.0,1.08,3.345,0.483,4.58,0.0,2.0,1.425,7.0,19.25,1.8
2017-01-01 00:45:00,3.795,2.413,0.9,2.785,0.325,6.737,6.938,2.795,0.936,9.3575,0.549,0.0,2.1,3.27,0.711,4.14,0.0,2.1,1.35,6.75,19.05,1.9
2017-01-01 01:00:00,4.245,1.875,0.825,2.76,0.325,6.744,7.088,2.81,0.942,8.4995,0.549,0.0,1.2,3.36,0.819,4.82,0.0,2.0,1.35,6.75,19.1,1.8
2017-01-01 01:15:00,4.05,1.7,0.915,3.02,0.325,7.394,4.075,2.545,0.942,7.256,0.879,0.0,1.05,3.6,0.792,4.24,0.0,2.0,1.375,6.75,19.1,1.8
2017-01-01 01:30:00,3.77,1.463,0.945,2.795,0.325,6.244,2.963,2.98,0.93,7.281,0.558,0.0,1.11,3.495,0.789,4.66,0.0,1.9,1.4,7.0,19.25,1.9
2017-01-01 01:45:00,3.11,1.163,0.915,2.525,0.325,6.806,2.75,2.97,0.924,6.438,0.558,0.0,1.23,3.27,1.299,4.28,0.0,2.0,1.35,6.75,20.2,1.8
2017-01-01 02:00:00,1.99,0.975,0.825,3.405,0.325,5.792,2.975,2.97,1.044,6.3885,0.555,0.72,1.86,3.36,0.783,4.12,0.0,2.0,1.35,7.0,21.55,1.9
2017-01-01 02:15:00,1.69,1.038,0.885,3.345,1.462,5.522,1.925,2.63,0.93,2.7225,0.549,3.645,1.08,3.405,0.813,4.4,0.0,2.0,1.4,6.75,20.35,1.8
2017-01-01 02:30:00,1.565,0.925,0.9,2.785,2.03,5.696,1.438,2.97,0.936,2.466,0.552,3.42,1.02,3.375,0.777,4.26,0.0,2.0,1.325,7.0,19.4,1.9
2017-01-01 02:45:00,1.71,0.763,0.9,2.64,1.38,4.651,1.838,2.675,1.014,2.1695,0.552,3.615,1.05,3.285,0.669,4.54,0.0,2.0,1.325,6.75,17.7,1.8
2017-01-01 03:00:00,1.51,1.025,0.99,2.92,0.406,4.524,1.963,2.81,0.984,1.66,0.555,3.54,1.44,3.45,0.732,3.96,0.0,2.0,1.3,6.75,17.7,1.9
2017-01-01 03:15:00,1.75,1.013,0.78,2.83,0.325,3.669,1.725,2.665,0.99,1.342,0.555,3.525,1.95,3.45,1.08,4.54,0.0,2.0,1.3,6.75,17.1,1.7
2017-01-01 03:30:00,1.67,1.2,0.825,3.145,0.406,2.772,1.313,2.61,1.074,1.619,0.555,3.735,1.11,3.165,0.738,4.14,0.0,2.0,1.4,6.75,16.15,1.9
2017-01-01 03:45:00,1.855,0.738,1.02,3.9,0.244,3.202,1.15,3.015,0.984,1.922,0.546,3.78,1.05,3.315,0.888,4.48,0.0,1.9,1.275,6.75,16.1,1.8
2017-01-01 04:00:00,1.57,0.963,0.885,3.955,0.325,3.316,1.2,2.675,0.978,2.283,1.134,3.525,1.05,3.33,0.822,3.84,0.0,2.0,1.275,6.75,16.15,1.9
